brand,model,year,title,Μάρκα-μοντέλο,Νούμεροαγγελίας,Τιμή,Κατάσταση,Κατηγορία,Χρονολογία,Χιλιόμετρα,Καύσιμο,Κυβικά,Ίπποι,Σασμάν,Χρώμα,Επένδυσησαλονιού,Κτέομέχρι,Ρύποι(co2),Κλάσηρύπων,Μέγεθοςζάντας,Τέληκυκλοφορίας,Κατανάλωση,Πινακίδα,Σύνολοκατόχων,Κίνηση,Αερόσακοι,Πόρτες,Καθίσματα,Τελευταίααλλαγή,Εμφανίσειςαγγελίας,Σύνδεσμος,Τηλέφωνο,extras,Χρώμαεσωτερικού,Χρηματοδότηση,Αυτονομίαμπαταρίας,Kilowatt,Χρόνοςφόρτισηςμπαταρίας,Χρόνοςγρήγορηςφόρτισηςμπαταρίας,Παράδοσηστοσπίτι,Χωρητικότηταμπαταρίας
Smart,ForFour,2022,Smart ForFour '22,SmartForFourelectric/passion/Οθονη'22,331327796,18.500€,,Κόμπακτ/Hatchback,3/2022Καινούριο,5.000χλμ,Ηλεκτρικό,,88bhp,Αυτόματο,Κόκκινο(Μεταλλικό),Ύφασμα,3/2025,,,15ίντσες,,,Άγνωστο,1,Πισωκίνητο(RWD),5,5,5,3ώρεςπριν,5218,www.car.gr/331327796,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Parktronic', 'Usb', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κλιματισμός αυτόματος', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",Μαύρο,,160χλμ,66kw,5ώρες,3ώρες,,
Ford,Focus,2018,Ford Focus '18 Auto!Diesel!Navi!Cruise!SW!Με,FordFocusAuto!Diesel!Navi!Cruise!SW!ΜεΓραμμάτια'18,328278592,15.345€,Μεταχειρισμένο,Κόμπι/Kάραβαν,8/2018,163.840χλμ,Πετρέλαιο,1.500cc,120bhp,Αυτόματο,Ασημί,,,1g/km,,,1€,,Άγνωστο,,Προσθιοκίνητο(FWD),,5,5,3ημέρεςπριν,700,www.car.gr/328278592,"2310705705,6945851831","['Abs', 'Android auto', 'Apple carplay', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Βιβλίο service', 'Γραμμάτια δεκτά', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού']",,,,,,,,
Bmw,X1,2019,Bmw X1 '19 X-DRIVE,BmwX1X-DRIVEAUTOMATO'19,333002275,27.900€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,11/2019,52.000χλμ,Πετρέλαιο,1.600cc,116bhp,Αυτόματο,Γκρι(Μεταλλικό),,4/2025,,,,,,Άγνωστο,1,,,5,5,1ημέραπριν,1969,www.car.gr/333002275,"2106528282,6955259259","['Abs', 'Bluetooth', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,,,,,,,
Hyundai,i20,2021,Hyundai i 20 '21,Hyundaii2048V/DISTINCTIVE/ΑΥΤΟΜΑΤΟ'21,332272928,20.000€,Μεταχειρισμένο,Κόμπακτ/Hatchback,1/2021,20.000χλμ,Βενζίνη,1.000cc,100bhp,Αυτόματο,Μπλέ(Μεταλλικό),Δέρμα-ύφασμα,1/2024,120g/km,Euro6d-temp,17ίντσες,,"4(Εντός)/4,70(Εκτός)/4,50(Μικτό)λ/100χλμ",Άγνωστο,1,Προσθιοκίνητο(FWD),8,5,5,9ώρεςπριν,3233,www.car.gr/332272928,"2102461538,6980488392,6989820739","['Adaptive cruise control (acc)', 'Android auto', 'Apple carplay', 'Bluetooth', 'Cd player', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Lane assist', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Βιβλίο service', 'Εγγύηση', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Προβολείς ομίχλης', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Μαύρο,,,,,,,
Porsche,Cayenne,2016,Porsche Cayenne '16 FULL,PorscheCayenneFULLEXTRA/diesel/ΑΕΡΟΑΝΑΡΤΗΣΗ'16,321613923,74.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,1/2016,149.000χλμ,Πετρέλαιο,3.000cc,320bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα,3/2024,167g/km,Euro6,20ίντσες,400€,"10(Εντός)/7,50(Εκτός)/8,50(Μικτό)λ/100χλμ",Άγνωστο,1,4x4(4WD),10,5,5,9ώρεςπριν,8728,www.car.gr/321613923,"2102461538,6980488392,6989820739","['Abs', 'Adaptive cruise control (acc)', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αερανάρτηση', 'Αισθητήρας βροχής', 'Ανταλλαγή με car δεκτή', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Εισαγωγής', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Οροφή πανοραμική', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Συναγερμός', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα που στρίβουν']",Μαύρο,,,,,,,
Bmw,X1,2019,Bmw X1 '19,BmwX1sDrive18i'19,334176493,32.000€,Μεταχειρισμένο,Αλλο,1/2019,39.000χλμ,Βενζίνη,1.499cc,140bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα-ύφασμα,11/2024,158g/km,Euro6d-temp,18ίντσες,160€,8(Εντός)/5(Εκτός)/7(Μικτό)λ/100χλμ,Μονό,1,Προσθιοκίνητο(FWD),8,5,5,3ημέρεςπριν,316,www.car.gr/334176493,6942229219,"['Abs', 'Bluetooth', 'Cd player', 'Cruise control', 'Dvd', 'Eco start\\u002Fstop', 'Esp', 'Isofix -παιδικά καθίσματα', 'Keyless', 'Navigation - gps', 'Parktronic', 'Tcs - asr', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Ατρακάριστο', 'Βιβλίο service', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Μη καπνιστή', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Σύστημα μη σύγκρουσης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",Μαύρο,,,,,,,
Ford,Bronco,1988,Ford Bronco '88 2☆ Canada  Bronco,FordBronco2☆CanadaBronco2'88,322909942,20.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,1/1988,190χλμ,Βενζίνη,2.900cc,150bhp,Χειροκίνητο,Γαλάζιο(Μεταλλικό),Alcantara,4/2024,,,17ίντσες,,,Μονό,1,4x4(4WD),,3,5,1ημέραπριν,475,www.car.gr/322909942,"2106528282,6955259259","['Abs', 'Immobilizer', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Υδραυλικό τιμόνι', 'Φώτα led']",Άλλο,,,,,,,
Ford,TransitConnect,2014,Ford Transit Connect '14 *116PS*3ΘΕΣΙΟ*ΆΡΙΣΤΟ,FordTransitConnect*116PS*3ΘΕΣΙΟ*ΆΡΙΣΤΟ'14,334354697,11.000€,Μεταχειρισμένο,ΕπαγγελματικόEπιβατικό,9/2014,151.700χλμ,Πετρέλαιο,1.600cc,116bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Ύφασμα,,,Euro5,15ίντσες,105€,,Άγνωστο,1,Προσθιοκίνητο(FWD),4,5,3,6ώρεςπριν,212,www.car.gr/334354697,"6947972820,6947972820","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράδιοκασετ\\u002Fνο', 'Συρόμενη πόρτα αριστερά', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Φώτα που στρίβουν']",Δίχρωμο,,,,,,Ναι,
Ford,TransitCustom,2018,Ford Transit Custom '18,FordTransitCustomEURO6*131PS*ΤΡΙΘΕΣΙΟ*NAVI*KAME'18,334316787,16.300€,Μεταχειρισμένο,ΕπαγγελματικόEπιβατικό,1/2018,133.400χλμ,Πετρέλαιο,2.000cc,131bhp,Χειροκίνητο,Ασπρο(Μεταλλικό),Ύφασμα,1/2025,,Euro6d,15ίντσες,105€,,Άγνωστο,1,Προσθιοκίνητο(FWD),6,5,3,6ώρεςπριν,99,www.car.gr/334316787,"6947972820,6947972820","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Usb', 'Αισθητήρας βροχής', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Συρόμενη πόρτα αριστερά', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα που στρίβουν']",Δίχρωμο,,,,,,Ναι,
Nissan,Navara,2017,Nissan Navara '17 D23 TREK-1 EDITION,NissanNavaraD23TREK-1EDITIONΣΥΛΛΕΚΤΙΚΟ.'17,333392059,28.800€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,10/2017,113.500χλμ,Πετρέλαιο,2.298cc,190bhp,Αυτόματο,Μαύρο,Δέρμα,10/2025,,Euro6d,17ίντσες,105€,,Άγνωστο,1,,8,5,5,6ώρεςπριν,615,www.car.gr/333392059,"6947972820,6947972820","['Abs', 'Android auto', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Hardtop', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Tv\\u002Fcamera', 'Usb', 'Αισθητήρας βροχής', 'Αντικλεπτικό gps', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Οροφή ηλεκτρική \\u002F ηλίου', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led', 'Φώτα xenon']",Μαύρο,,,,,,Ναι,
Smart,ForTwo,2017,Smart ForTwo '17 passion!898cc!90ps!Cruise!Με,SmartForTwopassion!898cc!90ps!Cruise!ΜεΓραμμάτια'17,330539997,13.498€,Μεταχειρισμένο,Κόμπακτ/Hatchback,2/2017,110.800χλμ,Βενζίνη,898cc,90bhp,Αυτόματο,Γκρι,Ύφασμα,2/2017,96g/km,Euro6,15ίντσες,86€,,Άγνωστο,,,,3,2,3ημέρεςπριν,645,www.car.gr/330539997,"2310705705,6945851831","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cruise control', 'Eco start\\u002Fstop', 'Esp', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Ανταλλαγή με μοτο', 'Γραμμάτια δεκτά', 'Επιταγές δεκτές', 'Ζάντες αλουμινίου', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Θερμαινόμενα καθίσματα', 'Κεντρικό κλείδωμα', 'Κλιματισμός(a\\u002Fc)', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα led']",,,,,,,,
Ford,Ranger,2018,Ford Ranger '18 3.2 TDCi Wildtrak,FordRanger3.2TDCiWildtrakAUTOMATIC'18,331390607,28.000€,Μεταχειρισμένο,4χ4/Τζιπ/Suv,12/2018,94.300χλμ,Πετρέλαιο,3.200cc,200bhp,Αυτόματο,Μαύρο(Μεταλλικό),Δέρμα-ύφασμα,1/2025,,Euro6d-temp,17ίντσες,105€,,Άγνωστο,1,,8,4,4,6ώρεςπριν,4922,www.car.gr/331390607,"6947972820,6947972820","['Abs', 'Bluetooth', 'Bucket καθίσματα', 'Cd player', 'Cruise control', 'Dvd', 'Eco start\\u002Fstop', 'Esp', 'Hill assist', 'Immobilizer', 'Isofix -παιδικά καθίσματα', 'Lane assist', 'Navigation - gps', 'Parktronic', 'Turbo', 'Tv\\u002Fcamera', 'Usb', 'Αγροτικό', 'Αισθητήρας βροχής', 'Ατρακάριστο', 'Δερμάτινα καθίσματα', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κάμερα οπισθοπορείας', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Κοτσαδόρος', 'Μη καπνιστή', 'Μπλοκέ διαφορικό', 'Οθόνη tft', 'Προβολείς ομίχλης', 'Ράγες οροφής', 'Ράδιοκασετ\\u002Fνο', 'Τηλέφωνο', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι']",Δίχρωμο,,,,,,,
Mercedes-Benz,E220,2003,Mercedes-Benz E 220,Mercedes-BenzE220'03,331086156,1.600€,Μεταχειρισμένο,Λιμουζίνα/Sedan,9/2003,999.999χλμ,Πετρέλαιο,2.143cc,150bhp,Αυτόματο,Κίτρινο(Μεταλλικό),Δέρμα,1/2025,,,,,,Μονό,,Πισωκίνητο(RWD),5,5,5,1ημέραπριν,3284,www.car.gr/331086156,"2106528282,6955259259","['Abs', 'Cd player', 'Cruise control', 'Esp', 'Immobilizer', 'Turbo', 'Usb', 'Ανταλλαγή με car δεκτή', 'Απόσυρσης-δικαίωμα', 'Ατρακάριστο', 'Βιβλίο service', 'Δερμάτινα καθίσματα', 'Ελληνικής αντιπροσωπείας', 'Ζάντες αλουμινίου', 'Ηλεκτρικά καθίσματα', 'Ηλεκτρικά παράθυρα', 'Ηλεκτρικοί καθρέφτες', 'Κεντρικό κλείδωμα', 'Κλιματισμός αυτόματος', 'Κλιματισμός(a\\u002Fc)', 'Προβολείς ομίχλης', 'Τιμόνι πολλών χρήσεων', 'Υδραυλικό τιμόνι', 'Υπολογιστής ταξιδιού', 'Φώτα xenon']",Μαύρο,,,,,,,
